timestamp,indicator_code,country_code,source,series_code,status,reason,is_fallback
2026-03-05T14:45:27,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:45:27,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T14:45:27,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T14:45:28,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T14:45:28,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T14:45:28,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T14:45:28,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T14:45:29,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T14:45:29,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T14:45:29,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T14:45:30,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T14:45:30,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T14:45:30,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T14:50:55,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T14:50:55,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T14:50:56,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T14:50:56,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T14:50:56,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T14:50:57,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T14:50:57,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T14:50:57,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T14:50:58,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T14:50:58,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T14:50:58,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T14:50:58,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T14:50:59,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T14:50:59,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T14:50:59,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T14:51:00,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T14:51:00,C2GDP_GAP,US,BIS_SDMX,WS_CREDIT_GAP:Q.US.P.A.C,rejected,Missingness 66.58% > 15%,0
2026-03-05T14:51:02,C2GDP_GAP,DE,BIS_SDMX,WS_CREDIT_GAP:Q.DE.P.A.C,rejected,Missingness 66.56% > 15%,0
2026-03-05T14:51:02,C2GDP_GAP,ES,BIS_SDMX,WS_CREDIT_GAP:Q.ES.P.A.C,rejected,Missingness 66.54% > 15%,0
2026-03-05T14:51:02,C2GDP_GAP,UK,BIS_SDMX,WS_CREDIT_GAP:Q.GB.P.A.C,rejected,Missingness 66.56% > 15%,0
2026-03-05T14:51:03,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:51:03,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:51:03,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:51:03,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:51:04,DSR,US,BIS_SDMX,WS_DSR:Q.US.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T14:51:04,DSR,DE,BIS_SDMX,WS_DSR:Q.DE.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T14:51:05,DSR,ES,BIS_SDMX,WS_DSR:Q.ES.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T14:51:05,DSR,UK,BIS_SDMX,WS_DSR:Q.GB.P,rejected,Missingness 66.46% > 15%,0
2026-03-05T14:51:05,HPI_GROWTH,US,FRED,QUSR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:51:06,HPI_GROWTH,DE,FRED,QDER628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:51:06,HPI_GROWTH,ES,FRED,QESR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:51:06,HPI_GROWTH,UK,FRED,QGBR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:51:06,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:51:07,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:51:07,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:51:07,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:51:07,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T14:51:08,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T14:51:08,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T14:51:08,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T14:51:09,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T14:51:09,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T14:51:09,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T14:51:09,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T14:51:10,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T14:51:10,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T14:51:10,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T14:51:10,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T14:57:38,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T14:57:39,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T14:57:39,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T14:57:40,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T14:57:40,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T14:57:40,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T14:57:41,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T14:57:41,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T14:57:41,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T14:57:42,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T14:57:42,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T14:57:42,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T14:57:42,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T14:57:43,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T14:57:43,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T14:57:43,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T14:57:44,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,"Error tokenizing data. C error: Expected 10 fields in line 4, saw 14
",0
2026-03-05T14:57:45,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,"Error tokenizing data. C error: Expected 10 fields in line 4, saw 14
",0
2026-03-05T14:57:45,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,"Error tokenizing data. C error: Expected 10 fields in line 4, saw 14
",0
2026-03-05T14:57:46,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,"Error tokenizing data. C error: Expected 10 fields in line 4, saw 14
",0
2026-03-05T14:57:46,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:57:46,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:57:47,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:57:47,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:57:47,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,"Error tokenizing data. C error: Expected 10 fields in line 4, saw 12
",0
2026-03-05T14:57:48,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,"Error tokenizing data. C error: Expected 10 fields in line 4, saw 12
",0
2026-03-05T14:57:48,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,"Error tokenizing data. C error: Expected 10 fields in line 4, saw 12
",0
2026-03-05T14:57:49,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,"Error tokenizing data. C error: Expected 10 fields in line 4, saw 12
",0
2026-03-05T14:57:49,HPI_GROWTH,US,FRED,QUSR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:57:49,HPI_GROWTH,DE,FRED,QDER628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:57:49,HPI_GROWTH,ES,FRED,QESR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:57:50,HPI_GROWTH,UK,FRED,QGBR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:57:50,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:57:50,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:57:51,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:57:51,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:57:51,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T14:57:51,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T14:57:52,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T14:57:52,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T14:57:52,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T14:57:52,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T14:57:53,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T14:57:53,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T14:57:53,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T14:57:53,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T14:57:54,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T14:57:54,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T14:58:46,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T14:58:46,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T14:58:47,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T14:58:48,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T14:58:48,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T14:58:48,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T14:58:49,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T14:58:49,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T14:58:49,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T14:58:50,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T14:58:50,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T14:58:50,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T14:58:51,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T14:58:51,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T14:58:51,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T14:58:52,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T14:58:52,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,"Error tokenizing data. C error: Expected 10 fields in line 4, saw 14
",0
2026-03-05T14:58:52,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,"Error tokenizing data. C error: Expected 10 fields in line 4, saw 14
",0
2026-03-05T14:58:53,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,"Error tokenizing data. C error: Expected 10 fields in line 4, saw 14
",0
2026-03-05T14:58:53,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,"Error tokenizing data. C error: Expected 10 fields in line 4, saw 14
",0
2026-03-05T14:58:54,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:58:54,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:58:54,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:58:55,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:58:55,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,"Error tokenizing data. C error: Expected 10 fields in line 4, saw 12
",0
2026-03-05T14:58:55,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,"Error tokenizing data. C error: Expected 10 fields in line 4, saw 12
",0
2026-03-05T14:58:56,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,"Error tokenizing data. C error: Expected 10 fields in line 4, saw 12
",0
2026-03-05T14:58:56,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,"Error tokenizing data. C error: Expected 10 fields in line 4, saw 12
",0
2026-03-05T14:58:56,HPI_GROWTH,US,FRED,QUSR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:58:56,HPI_GROWTH,DE,FRED,QDER628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:58:57,HPI_GROWTH,ES,FRED,QESR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:58:57,HPI_GROWTH,UK,FRED,QGBR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:58:58,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:58:58,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:58:58,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:58:59,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:58:59,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T14:58:59,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T14:58:59,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T14:59:00,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T14:59:00,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T14:59:00,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T14:59:00,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T14:59:01,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T14:59:01,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T14:59:01,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T14:59:01,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T14:59:02,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T14:59:44,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T14:59:44,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T14:59:45,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T14:59:45,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T14:59:46,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T14:59:46,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T14:59:46,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T14:59:46,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T14:59:47,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T14:59:47,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T14:59:47,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T14:59:48,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T14:59:48,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T14:59:48,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T14:59:49,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T14:59:49,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T14:59:49,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T14:59:49,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T14:59:49,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T14:59:49,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T14:59:49,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:59:50,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:59:50,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:59:50,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:59:50,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T14:59:50,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T14:59:50,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T14:59:50,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,error,BisSdmxClient.fetch_series() got an unexpected keyword argument 'dataset',0
2026-03-05T14:59:50,HPI_GROWTH,US,FRED,QUSR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:59:51,HPI_GROWTH,DE,FRED,QDER628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:59:51,HPI_GROWTH,ES,FRED,QESR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:59:51,HPI_GROWTH,UK,FRED,QGBR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:59:51,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:59:52,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:59:52,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:59:52,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:59:52,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T14:59:53,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T14:59:53,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T14:59:53,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T14:59:53,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T14:59:54,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T14:59:54,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
